"","Fecha","Último","Apertura","Máximo","Mínimo","% var."
"920",2019-03-25,124.36,124.39,124.84,123.88,0.02
"921",2019-03-22,124.34,126.05,126.22,123.82,-1.32
"922",2019-03-21,126,126.35,126.63,125.68,-0.24
"923",2019-03-20,126.3,126.43,126.93,126.31,-0.07
"924",2019-03-19,126.39,126.32,126.63,126.07,0.06
"925",2019-03-18,126.31,126.21,126.74,126.12,0.07
"926",2019-03-15,126.22,126.29,126.61,126.1,-0.02
"927",2019-03-14,126.24,125.92,126.59,125.9,0.29
"928",2019-03-13,125.88,125.71,126.07,125.44,0.17
"929",2019-03-12,125.67,125.1,125.86,125,0.48
"930",2019-03-11,125.07,124.89,125.24,124.47,0.1
"931",2019-03-08,124.95,124.92,125.08,124.28,0.02
"932",2019-03-07,124.92,126.37,126.49,124.66,-1.15
"933",2019-03-06,126.37,126.52,126.65,126.17,-0.13
"934",2019-03-05,126.53,126.71,126.98,126.34,-0.15
"935",2019-03-04,126.72,127.3,127.47,126.42,-0.48
"936",2019-03-01,127.33,126.69,127.61,126.56,0.53
"937",2019-02-28,126.66,126.19,126.94,125.88,0.37
"938",2019-02-27,126.19,125.95,126.38,125.5,0.13
"939",2019-02-26,126.03,126.25,126.31,125.72,-0.1
"940",2019-02-25,126.16,125.5,126.31,125.3,0.48
"941",2019-02-22,125.56,125.5,125.83,125.36,0.05
"942",2019-02-21,125.5,125.67,125.88,125.29,-0.14
"943",2019-02-20,125.68,125.48,125.97,125.33,0.18
"944",2019-02-19,125.46,125.11,125.58,124.73,0.27
"945",2019-02-18,125.12,124.74,125.33,124.64,0.3
"946",2019-02-15,124.75,124.79,124.97,124.21,-0.03
"947",2019-02-14,124.79,125.02,125.47,124.72,-0.17
"948",2019-02-13,125,125.14,125.56,124.97,-0.1
"949",2019-02-12,125.13,124.48,125.3,124.4,0.54
"950",2019-02-11,124.46,124.3,124.9,124.18,0.1
"951",2019-02-08,124.33,124.61,124.73,124.16,-0.22
"952",2019-02-07,124.61,124.95,125.12,124.33,-0.26
"953",2019-02-06,124.94,125.53,125.58,124.81,-0.46
"954",2019-02-05,125.52,125.7,125.9,125.26,-0.15
"955",2019-02-04,125.71,125.44,125.98,125.33,0.22
"956",2019-02-01,125.44,124.65,125.77,124.36,0.64
"957",2019-01-31,124.64,125.16,125.31,124.47,-0.42
"958",2019-01-30,125.16,125.06,125.5,124.88,0.08
"959",2019-01-29,125.06,124.99,125.29,124.66,0.09
"960",2019-01-28,124.95,124.94,125.08,124.59,-0.02
"961",2019-01-25,124.97,123.98,125.36,123.76,0.81
"962",2019-01-24,123.97,124.72,124.92,123.78,-0.61
"963",2019-01-23,124.73,124.22,124.95,124.19,0.39
"964",2019-01-22,124.24,124.64,124.84,124.01,-0.34
"965",2019-01-21,124.66,124.77,125.19,124.51,-0.06
"966",2019-01-18,124.74,124.51,125.01,124.21,0.22
"967",2019-01-17,124.47,124.3,124.7,123.72,0.09
"968",2019-01-16,124.36,124.06,124.44,123.53,0.27
"969",2019-01-15,124.03,124.09,124.89,123.39,-0.09
"970",2019-01-14,124.14,124.55,124.55,123.75,-0.29
"971",2019-01-11,124.5,124.69,125.03,124.22,-0.15
"972",2019-01-10,124.69,124.85,125.07,124.34,-0.12
"973",2019-01-09,124.84,124.44,125.11,124.36,0.34
"974",2019-01-08,124.42,124.77,124.89,124.11,-0.26
"975",2019-01-07,124.75,123.69,124.83,123.42,0.87
"976",2019-01-04,123.67,122.65,123.9,122.58,0.82
"977",2019-01-03,122.67,123.53,123.62,118.93,-0.68
"978",2019-01-02,123.51,125.79,125.85,123.49,-1.8
"979",2019-01-01,125.78,125.64,126.64,125.28,0.07
"980",2018-12-31,125.69,126.19,126.5,125.36,-0.4
"981",2018-12-28,126.19,126.88,126.97,126.05,-0.55
"982",2018-12-27,126.89,126.43,127.08,125.92,0.36
"983",2018-12-26,126.43,125.32,126.49,125.13,0.89
"984",2018-12-25,125.31,125.9,126.05,125.23,-0.48
"985",2018-12-24,125.91,126.51,126.8,125.77,-0.46
"986",2018-12-21,126.49,127.38,127.71,126.35,-0.7
"987",2018-12-20,127.38,127.95,128.38,127.17,-0.46
"988",2018-12-19,127.97,127.86,128.41,127.53,0.1
"989",2018-12-18,127.84,128.03,128.12,127.62,-0.16
"990",2018-12-17,128.04,128.26,128.61,127.84,-0.16
"991",2018-12-14,128.24,129.1,129.25,127.97,-0.68
"992",2018-12-13,129.12,128.81,129.28,128.71,0.26
"993",2018-12-12,128.79,128.31,128.88,128.25,0.37
"994",2018-12-11,128.31,128.68,128.99,128.13,-0.32
"995",2018-12-10,128.72,128.25,128.95,128.1,0.35
"996",2018-12-07,128.27,128.19,128.7,128.11,0.07
"997",2018-12-06,128.18,128.44,128.49,127.66,-0.18
"998",2018-12-05,128.41,127.92,128.5,127.75,0.35
"999",2018-12-04,127.96,129.05,129.09,127.59,-0.85
"1000",2018-12-03,129.06,128.42,129.42,128.4,0.5
"1001",2018-11-30,128.42,129.29,129.36,128.41,-0.67
"1002",2018-11-29,129.29,129.24,129.34,128.65,0.05
"1003",2018-11-28,129.22,128.46,129.26,128.21,0.61
"1004",2018-11-27,128.44,128.67,128.85,128.33,-0.19
"1005",2018-11-26,128.68,128.13,128.93,127.91,0.45
"1006",2018-11-23,128.1,128.85,128.95,127.8,-0.58
"1007",2018-11-22,128.85,128.71,129.12,128.62,0.11
"1008",2018-11-21,128.71,128.23,129.09,128.08,0.38
"1009",2018-11-20,128.22,128.91,129.03,127.94,-0.54
"1010",2018-11-19,128.91,128.86,129.1,128.45,0.04
"1011",2018-11-16,128.86,128.74,128.94,128.11,0.1
"1012",2018-11-15,128.73,128.5,129.09,127.76,0.17
"1013",2018-11-14,128.51,128.51,129.26,128.13,0
"1014",2018-11-13,128.51,127.71,128.78,127.48,0.63
"1015",2018-11-12,127.7,128.99,129.2,127.61,-1.03
"1016",2018-11-09,129.03,129.62,129.68,128.72,-0.46
"1017",2018-11-08,129.62,129.68,130.13,129.37,-0.07
"1018",2018-11-07,129.71,129.63,130.18,129.37,0.07
"1019",2018-11-06,129.62,129.13,129.69,128.85,0.39
"1020",2018-11-05,129.12,128.93,129.34,128.64,0.16
"1021",2018-11-02,128.91,128.58,129.36,128.37,0.25
"1022",2018-11-01,128.59,127.75,128.79,127.61,0.66
"1023",2018-10-31,127.75,128.35,128.57,127.62,-0.43
"1024",2018-10-30,128.3,127.78,128.44,127.69,0.39
"1025",2018-10-29,127.8,127.65,128.26,127.22,0.13
"1026",2018-10-26,127.63,127.88,127.94,126.62,-0.2
"1027",2018-10-25,127.88,127.89,128.47,127.47,0
"1028",2018-10-24,127.88,128.99,129.24,127.75,-0.87
"1029",2018-10-23,129,129.34,129.41,128.19,-0.27
"1030",2018-10-22,129.35,129.53,130.25,129.21,-0.19
"1031",2018-10-19,129.59,128.47,129.71,128.4,0.85
"1032",2018-10-18,128.5,129.54,129.76,128.3,-0.82
"1033",2018-10-17,129.56,129.94,130.18,129.15,-0.28
"1034",2018-10-16,129.93,129.42,130.31,129.4,0.39
"1035",2018-10-15,129.42,129.67,129.83,129.13,-0.25
"1036",2018-10-12,129.74,130.05,130.52,129.34,-0.23
"1037",2018-10-11,130.04,129.32,130.21,129.16,0.54
"1038",2018-10-10,129.34,129.8,130.52,129.29,-0.35
"1039",2018-10-09,129.79,130.13,130.25,129.31,-0.26
"1040",2018-10-08,130.13,130.99,131.27,129.49,-0.71
"1041",2018-10-05,131.06,131.18,131.41,130.59,-0.09
"1042",2018-10-04,131.18,131.44,131.59,130.72,-0.21
"1043",2018-10-03,131.46,131.24,131.99,130.95,0.15
"1044",2018-10-02,131.26,131.91,132.03,130.71,-0.49
"1045",2018-10-01,131.9,131.99,132.5,131.72,-0.07
"1046",2018-09-28,131.99,131.97,132.33,131.14,0
"1047",2018-09-27,131.99,132.34,132.71,131.56,-0.26
"1048",2018-09-26,132.34,133,133.12,132.19,-0.5
"1049",2018-09-25,133,132.5,133.12,132.34,0.36
"1050",2018-09-24,132.52,132.3,133.09,131.9,0.18
"1051",2018-09-21,132.28,132.47,133.15,132.12,-0.15
"1052",2018-09-20,132.48,131.05,132.53,130.87,1.08
"1053",2018-09-19,131.07,131.07,131.7,130.76,-0.02
"1054",2018-09-18,131.1,130.69,131.53,130.29,0.32
"1055",2018-09-17,130.68,130.24,131.06,130.07,0.28
"1056",2018-09-14,130.32,130.85,131.15,130.16,-0.4
"1057",2018-09-13,130.84,129.35,130.97,129.23,1.14
"1058",2018-09-12,129.36,129.54,129.85,128.91,-0.16
"1059",2018-09-11,129.57,128.84,129.84,128.75,0.57
"1060",2018-09-10,128.84,128.29,129.1,127.86,0.41
"1061",2018-09-07,128.32,128.75,129.16,128.03,-0.31
"1062",2018-09-06,128.72,129.72,129.84,128.48,-0.76
"1063",2018-09-05,129.71,129.07,129.98,128.59,0.48
"1064",2018-09-04,129.09,129.12,129.21,128.3,-0.02
"1065",2018-09-03,129.12,128.81,129.16,128.54,0.19
"1066",2018-08-31,128.87,129.53,129.88,128.56,-0.51
"1067",2018-08-30,129.53,130.72,130.88,129.37,-0.93
"1068",2018-08-29,130.75,130.04,130.88,129.56,0.55
"1069",2018-08-28,130.04,129.74,130.31,129.61,0.25
"1070",2018-08-27,129.72,129.38,129.84,128.76,0.33
"1071",2018-08-24,129.29,128.42,129.47,128.32,0.67
"1072",2018-08-23,128.43,128.19,128.77,127.89,0.17
"1073",2018-08-22,128.21,127.61,128.3,127.3,0.45
"1074",2018-08-21,127.63,126.39,128.09,126.27,0.99
"1075",2018-08-20,126.38,126.44,126.53,126.06,-0.01
"1076",2018-08-17,126.39,126.16,126.61,125.55,0.17
"1077",2018-08-16,126.17,125.64,126.52,125.28,0.42
"1078",2018-08-15,125.64,126.09,126.4,124.88,-0.36
"1079",2018-08-14,126.09,126.34,127.02,125.79,-0.19
"1080",2018-08-13,126.33,126.36,126.81,125.14,-0.21
"1081",2018-08-10,126.59,128.06,128.13,125.97,-1.14
"1082",2018-08-09,128.05,128.87,129.03,128.01,-0.64
"1083",2018-08-08,128.87,129.19,129.47,128.51,-0.26
"1084",2018-08-07,129.2,128.74,129.26,128.58,0.38
"1085",2018-08-06,128.71,128.73,128.89,128.47,0
"1086",2018-08-03,128.71,129.32,129.54,128.62,-0.49
"1087",2018-08-02,129.34,130.26,130.34,129.24,-0.71
"1088",2018-08-01,130.27,130.82,131.13,130.02,-0.41
"1089",2018-07-31,130.8,130.03,131.15,129.71,0.61
"1090",2018-07-30,130.01,129.49,130.1,129.28,0.43
"1091",2018-07-27,129.45,129.49,129.56,129.08,-0.04
"1092",2018-07-26,129.5,130.16,130.31,129.44,-0.51
"1093",2018-07-25,130.16,129.92,130.27,129.36,0.17
"1094",2018-07-24,129.94,130.18,130.41,129.72,-0.18
"1095",2018-07-23,130.18,130.66,130.88,129.86,-0.3
"1096",2018-07-20,130.57,130.94,131.25,130.53,-0.28
"1097",2018-07-19,130.94,131.34,131.51,130.71,-0.32
"1098",2018-07-18,131.36,131.64,131.8,130.86,-0.21
"1099",2018-07-17,131.64,131.51,132.02,131.42,0.11
"1100",2018-07-16,131.5,131.13,131.73,131.07,0.14
"1101",2018-07-13,131.31,131.38,131.54,130.76,-0.07
"1102",2018-07-12,131.4,130.76,131.5,130.63,0.48
"1103",2018-07-11,130.77,130.34,130.99,129.91,0.32
"1104",2018-07-10,130.35,130.27,130.78,130.08,0.07
"1105",2018-07-09,130.26,129.8,130.28,129.54,0.39
"1106",2018-07-06,129.75,129.31,130,129.21,0.32
"1107",2018-07-05,129.33,128.76,129.66,128.57,0.43
"1108",2018-07-04,128.78,128.94,129.04,128.47,-0.11
"1109",2018-07-03,128.92,129.1,129.59,128.7,-0.12
"1110",2018-07-02,129.07,128.97,129.51,128.37,-0.2
"1111",2018-06-29,129.33,127.83,129.51,127.67,1.17
"1112",2018-06-28,127.83,127.41,127.96,127.14,0.35
"1113",2018-06-27,127.39,128.18,128.37,127.25,-0.62
"1114",2018-06-26,128.19,128.47,128.53,127.78,-0.23
"1115",2018-06-25,128.48,128.26,128.85,127.26,0.23
"1116",2018-06-22,128.19,127.61,128.62,127.48,0.44
"1117",2018-06-21,127.63,127.71,128.07,127,-0.05
"1118",2018-06-20,127.7,127.54,127.95,127.09,0.12
"1119",2018-06-19,127.55,128.51,128.62,126.63,-0.73
"1120",2018-06-18,128.49,128.47,128.52,127.79,0.01
"1121",2018-06-15,128.48,127.98,128.54,127.69,0.39
"1122",2018-06-14,127.98,130.09,130.38,127.89,-1.63
"1123",2018-06-13,130.1,129.65,130.38,129.59,0.35
"1124",2018-06-12,129.64,129.67,130.32,129.5,-0.02
"1125",2018-06-11,129.66,128.88,130.07,128.59,0.58
"1126",2018-06-08,128.91,129.46,129.76,128.12,-0.41
"1127",2018-06-07,129.44,129.73,130.31,129.3,-0.22
"1128",2018-06-06,129.72,128.66,129.84,128.57,0.82
"1129",2018-06-05,128.66,128.46,128.73,127.76,0.15
"1130",2018-06-04,128.47,127.7,128.69,127.58,0.58
"1131",2018-06-01,127.73,127.22,128.16,127.08,0.39
"1132",2018-05-31,127.23,127.02,127.75,126.31,0.17
"1133",2018-05-30,127.02,125.5,127.33,124.95,1.2
"1134",2018-05-29,125.52,127.2,127.31,124.61,-1.31
"1135",2018-05-28,127.19,127.44,128.54,126.83,-0.22
"1136",2018-05-25,127.47,128.05,128.57,127.13,-0.45
"1137",2018-05-24,128.04,128.76,128.89,127.71,-0.55
"1138",2018-05-23,128.75,130.6,130.72,128.2,-1.43
"1139",2018-05-22,130.62,130.95,131.38,130.57,-0.25
"1140",2018-05-21,130.95,130.4,131.03,130.24,0.39
"1141",2018-05-18,130.44,130.66,131.16,130.22,-0.16
"1142",2018-05-17,130.65,130.37,130.87,130.2,0.24
"1143",2018-05-16,130.34,130.62,130.69,129.47,-0.21
"1144",2018-05-15,130.62,130.78,131.15,130.4,-0.13
"1145",2018-05-14,130.79,130.69,131.41,130.51,0.1
"1146",2018-05-11,130.66,130.37,130.72,129.99,0.25
"1147",2018-05-10,130.34,130.08,130.8,129.98,0.22
"1148",2018-05-09,130.05,129.44,130.49,129.31,0.45
"1149",2018-05-08,129.47,130.06,130.16,129.22,-0.45
"1150",2018-05-07,130.06,130.44,130.66,129.94,-0.34
"1151",2018-05-04,130.51,130.91,130.98,129.88,-0.31
"1152",2018-05-03,130.91,131.28,131.69,130.25,-0.28
"1153",2018-05-02,131.28,131.76,132.1,131.19,-0.36
"1154",2018-05-01,131.76,132.06,132.12,131.51,-0.23
"1155",2018-04-30,132.06,132.16,132.56,131.85,-0.16
"1156",2018-04-27,132.27,132.31,132.43,131.86,-0.02
"1157",2018-04-26,132.29,133.07,133.28,132.27,-0.59
"1158",2018-04-25,133.07,133.11,133.37,132.91,-0.04
"1159",2018-04-24,133.12,132.71,133.52,132.6,0.3
"1160",2018-04-23,132.72,132.31,132.81,132.09,0.32
"1161",2018-04-20,132.3,132.57,133,132.03,-0.2
"1162",2018-04-19,132.57,132.69,133.13,132.35,-0.09
"1163",2018-04-18,132.69,132.38,132.93,132.31,0.24
"1164",2018-04-17,132.37,132.6,132.79,132.08,-0.18
"1165",2018-04-16,132.61,132.31,132.99,132.11,0.18
"1166",2018-04-13,132.37,132.31,132.93,132.15,0.05
"1167",2018-04-12,132.31,132.08,132.37,131.8,0.18
"1168",2018-04-11,132.07,132.47,132.63,132,-0.29
"1169",2018-04-10,132.46,131.56,132.66,131.43,0.7
"1170",2018-04-09,131.54,131.27,132.02,131.09,0.15
"1171",2018-04-06,131.34,131.44,131.66,131.09,-0.08
"1172",2018-04-05,131.44,131.1,131.53,131.04,0.26
"1173",2018-04-04,131.1,130.81,131.22,130.21,0.22
"1174",2018-04-03,130.81,130.27,130.92,129.97,0.41
"1175",2018-04-02,130.27,131,131.33,129.98,-0.53
"1176",2018-03-30,130.96,130.91,131.12,130.6,0.03
"1177",2018-03-29,130.92,131.53,131.63,130.6,-0.45
"1178",2018-03-28,131.51,130.65,131.76,130.6,0.65
"1179",2018-03-27,130.66,131.18,131.84,130.59,-0.38
"1180",2018-03-26,131.16,129.37,131.38,129.12,1.38
"1181",2018-03-23,129.38,129.53,130.01,128.94,-0.1
"1182",2018-03-22,129.51,130.84,131.04,129.49,-1.02
"1183",2018-03-21,130.85,130.43,131.09,130.2,0.33
"1184",2018-03-20,130.42,130.86,131.72,130.32,-0.34
"1185",2018-03-19,130.87,130.35,131.09,129.61,0.48
"1186",2018-03-16,130.25,130.85,130.94,130.06,-0.46
"1187",2018-03-15,130.85,131.47,131.56,130.53,-0.49
"1188",2018-03-14,131.49,132.05,132.3,131.01,-0.42
"1189",2018-03-13,132.05,131.26,132.46,131.11,0.6
"1190",2018-03-12,131.26,131.49,131.73,130.97,-0.13
"1191",2018-03-09,131.43,130.78,131.93,130.7,0.51
"1192",2018-03-08,130.76,131.67,132,130.5,-0.68
"1193",2018-03-07,131.65,131.64,131.79,130.91,0.01
"1194",2018-03-06,131.64,131.01,132.05,130.59,0.48
"1195",2018-03-05,131.01,130.35,131.03,129.34,0.58
"1196",2018-03-02,130.26,130.32,130.46,129.54,-0.05
"1197",2018-03-01,130.33,130.08,130.79,129.75,0.19
"1198",2018-02-28,130.08,131.3,131.55,130.04,-0.93
"1199",2018-02-27,131.3,131.72,132.22,131.26,-0.32
"1200",2018-02-26,131.72,131.46,131.94,131.06,0.24
"1201",2018-02-23,131.4,131.6,131.84,130.88,-0.17
"1202",2018-02-22,131.63,132.38,132.44,131.28,-0.57
"1203",2018-02-21,132.39,132.44,133.09,132.25,-0.03
"1204",2018-02-20,132.43,132.29,132.53,132.11,0.13
"1205",2018-02-19,132.26,131.93,132.38,131.78,0.28
"1206",2018-02-16,131.89,132.74,133.14,131.82,-0.63
"1207",2018-02-15,132.72,133.22,133.34,132.49,-0.38
"1208",2018-02-14,133.23,133.2,133.43,131.58,0.03
"1209",2018-02-13,133.19,133.56,133.81,132.5,-0.28
"1210",2018-02-12,133.56,133.31,133.68,132.87,0.34
"1211",2018-02-09,133.11,133.19,134.19,131.97,-0.05
"1212",2018-02-08,133.18,134.07,134.81,132.92,-0.68
"1213",2018-02-07,134.09,135.61,135.87,133.82,-1.12
"1214",2018-02-06,135.61,134.9,135.81,133.96,0.5
"1215",2018-02-05,134.94,137.21,137.22,134.88,-1.65
"1216",2018-02-02,137.21,136.87,137.53,136.66,0.25
"1217",2018-02-01,136.87,135.63,137,135.44,0.91
"1218",2018-01-31,135.64,134.89,136.08,134.83,0.55
"1219",2018-01-30,134.9,134.93,135.23,134.14,-0.01
"1220",2018-01-29,134.91,134.99,135.35,134.29,-0.09
"1221",2018-01-26,135.03,135.63,136.18,134.56,-0.44
"1222",2018-01-25,135.63,135.51,136.29,135,0.07
"1223",2018-01-24,135.53,135.66,135.72,134.92,-0.1
"1224",2018-01-23,135.67,136.01,136.23,135.18,-0.25
"1225",2018-01-22,136.01,135.89,136.17,135.34,0.47
"1226",2018-01-19,135.38,135.97,136.07,135.18,-0.44
"1227",2018-01-18,135.98,135.63,136.34,135.45,0.28
"1228",2018-01-17,135.6,135.42,136.02,135.13,0.13
"1229",2018-01-16,135.43,135.56,136.15,134.97,-0.1
"1230",2018-01-15,135.56,135.44,136.01,135.01,0.18
"1231",2018-01-12,135.32,133.87,135.41,133.81,1.09
"1232",2018-01-11,133.86,133.12,134.39,133.04,0.55
"1233",2018-01-10,133.13,134.48,134.58,133.08,-1
"1234",2018-01-09,134.48,135.35,135.5,134.05,-0.64
"1235",2018-01-08,135.34,136.04,136.35,135.13,-0.51
"1236",2018-01-05,136.03,136.07,136.78,136,-0.02
"1237",2018-01-04,136.06,135.16,136.38,135.09,0.65
"1238",2018-01-03,135.18,135.41,135.56,134.81,-0.18
"1239",2018-01-02,135.42,135.33,135.67,134.93,0.09
"1240",2018-01-01,135.3,135.26,135.33,135.16,0.07
"1241",2017-12-29,135.2,134.81,135.56,134.52,0.28
"1242",2017-12-28,134.82,134.76,135,134.44,0.04
"1243",2017-12-27,134.76,134.28,135,134.17,0.36
"1244",2017-12-26,134.28,134.41,134.58,134.19,-0.13
"1245",2017-12-25,134.45,134.21,134.62,134.19,0.1
"1246",2017-12-22,134.32,134.56,134.6,133.91,-0.18
"1247",2017-12-21,134.56,134.59,134.89,134.41,-0.04
"1248",2017-12-20,134.61,133.65,134.79,133.6,0.71
"1249",2017-12-19,133.66,132.6,133.96,132.59,0.81
"1250",2017-12-18,132.59,132.38,133.03,132.12,0.2
"1251",2017-12-15,132.33,132.38,132.77,132.04,-0.04
"1252",2017-12-14,132.38,133.07,133.76,132.22,-0.54
"1253",2017-12-13,133.1,133.34,133.41,132.82,-0.17
"1254",2017-12-12,133.32,133.65,133.8,133.01,-0.25
"1255",2017-12-11,133.65,133.56,133.91,133.46,0.1
"1256",2017-12-08,133.51,133.12,133.61,133.07,0.29
"1257",2017-12-07,133.13,132.47,133.32,132.4,0.51
"1258",2017-12-06,132.46,133.15,133.27,132.25,-0.53
"1259",2017-12-05,133.16,133.4,133.79,133.01,-0.17
"1260",2017-12-04,133.39,133.21,134.08,133.21,0.06
"1261",2017-12-01,133.31,133.95,134.4,132.89,-0.49
"1262",2017-11-30,133.96,132.62,134.17,132.55,1.02
"1263",2017-11-29,132.61,131.99,132.81,131.88,0.45
"1264",2017-11-28,132.01,132.19,132.59,131.72,-0.13
"1265",2017-11-27,132.18,133.1,133.25,132.06,-0.68
"1266",2017-11-24,133.08,131.78,133.26,131.71,0.96
"1267",2017-11-23,131.81,131.48,131.92,131.22,0.25
"1268",2017-11-22,131.48,131.99,132.11,131.41,-0.39
"1269",2017-11-21,131.99,132.13,132.3,131.56,-0.11
"1270",2017-11-20,132.13,132.14,132.48,131.15,-0.05
"1271",2017-11-17,132.2,133.09,133.19,132.05,-0.66
"1272",2017-11-16,133.08,133.09,133.49,132.75,-0.01
"1273",2017-11-15,133.09,133.84,133.91,132.97,-0.57
"1274",2017-11-14,133.85,132.58,133.89,132.47,0.97
"1275",2017-11-13,132.56,132.46,132.66,131.93,0.09
"1276",2017-11-10,132.44,132.12,132.57,131.93,0.26
"1277",2017-11-09,132.09,132.02,132.27,131.5,0.04
"1278",2017-11-08,132.04,132.1,132.2,131.39,-0.05
"1279",2017-11-07,132.1,132,132.44,131.84,0.08
"1280",2017-11-06,132,132.41,133.15,132,-0.32
"1281",2017-11-03,132.43,133.01,133.27,132.39,-0.43
"1282",2017-11-02,133,132.65,133.17,132.56,0.26
"1283",2017-11-01,132.66,132.35,132.87,132.33,0.24
"1284",2017-10-31,132.34,131.86,132.59,131.52,0.36
"1285",2017-10-30,131.86,131.98,132.32,131.46,-0.1
"1286",2017-10-27,131.99,132.82,132.99,131.74,-0.61
"1287",2017-10-26,132.8,134.35,134.5,132.63,-1.17
"1288",2017-10-25,134.37,133.95,134.52,133.75,0.31
"1289",2017-10-24,133.96,133.26,134.21,133.19,0.51
"1290",2017-10-23,133.28,133.84,134.16,133.1,-0.37
"1291",2017-10-20,133.78,133.37,133.97,133.28,0.29
"1292",2017-10-19,133.39,133.14,133.65,132.48,0.2
"1293",2017-10-18,133.12,132,133.31,131.94,0.83
"1294",2017-10-17,132.02,132.36,132.41,131.84,-0.24
"1295",2017-10-16,132.34,132.26,132.41,131.65,0.07
"1296",2017-10-13,132.25,132.85,132.95,132.13,-0.44
"1297",2017-10-12,132.84,133.42,133.5,132.77,-0.43
"1298",2017-10-11,133.41,132.79,133.53,132.46,0.48
"1299",2017-10-10,132.77,132.26,132.88,132.21,0.37
"1300",2017-10-09,132.28,132.18,132.51,131.85,0.08
"1301",2017-10-06,132.18,132.12,132.8,131.96,0.05
"1302",2017-10-05,132.12,132.59,132.79,131.82,-0.36
"1303",2017-10-04,132.6,132.54,132.85,132.25,0.05
"1304",2017-10-03,132.54,132.3,132.92,132.2,0.17
"1305",2017-10-02,132.31,133.18,133.18,132.19,-0.44
"1306",2017-09-29,132.9,132.43,133.19,132.32,0.37
"1307",2017-09-28,132.41,132.52,132.92,132.29,-0.09
"1308",2017-09-27,132.53,132.34,132.76,132.06,0.13
"1309",2017-09-26,132.36,132.38,132.62,131.75,-0.02
"1310",2017-09-25,132.38,133.86,134.27,131.92,-1.06
"1311",2017-09-22,133.8,134.32,134.43,133.51,-0.39
"1312",2017-09-21,134.32,133.48,134.41,133.42,0.64
"1313",2017-09-20,133.47,133.85,134.26,133.23,-0.28
"1314",2017-09-19,133.85,133.36,134.2,133.23,0.35
"1315",2017-09-18,133.38,132.47,133.46,132.4,0.76
"1316",2017-09-15,132.38,131.38,133.15,130.57,0.75
"1317",2017-09-14,131.39,131.32,131.77,131.09,0.05
"1318",2017-09-13,131.32,131.84,132.03,131.25,-0.39
"1319",2017-09-12,131.84,130.76,131.93,130.66,0.82
"1320",2017-09-11,130.77,129.89,130.93,129.78,0.76
"1321",2017-09-08,129.79,130.41,130.7,129.47,-0.47
"1322",2017-09-07,130.4,130.18,131.11,129.9,0.17
"1323",2017-09-06,130.18,129.64,130.42,129.37,0.42
"1324",2017-09-05,129.64,130.54,130.67,129.39,-0.69
"1325",2017-09-04,130.54,129.72,130.74,129.59,-0.17
"1326",2017-09-01,130.76,130.98,131.65,130.65,-0.17
"1327",2017-08-31,130.98,131,131.61,130.7,-0.03
"1328",2017-08-30,131.02,131.42,131.73,130.98,-0.3
"1329",2017-08-29,131.41,130.87,131.63,129.65,0.4
"1330",2017-08-28,130.88,130.39,131.01,129.98,0.37
"1331",2017-08-25,130.4,129.26,130.44,129.09,0.88
"1332",2017-08-24,129.26,128.74,129.4,128.55,0.4
"1333",2017-08-23,128.75,128.87,129.16,128.47,-0.1
"1334",2017-08-22,128.88,128.78,129.21,128.31,0.1
"1335",2017-08-21,128.75,128.62,128.81,127.81,0.24
"1336",2017-08-18,128.44,128.49,128.84,127.56,-0.02
"1337",2017-08-17,128.46,129.68,129.72,128.32,-0.94
"1338",2017-08-16,129.68,129.88,130.44,129.5,-0.15
"1339",2017-08-15,129.88,129.15,130.07,129.05,0.57
"1340",2017-08-14,129.15,128.92,129.68,128.79,0.07
"1341",2017-08-11,129.06,128.56,129.18,128.03,0.38
"1342",2017-08-10,128.57,129.44,129.57,128.21,-0.68
"1343",2017-08-09,129.45,129.64,129.8,128.4,-0.15
"1344",2017-08-08,129.65,130.62,130.85,129.58,-0.75
"1345",2017-08-07,130.63,130.25,130.92,130.18,0.25
"1346",2017-08-04,130.3,130.63,131.17,130.11,-0.24
"1347",2017-08-03,130.62,131.25,131.36,130.45,-0.51
"1348",2017-08-02,131.29,130.25,131.44,130.16,0.81
"1349",2017-08-01,130.24,130.56,130.61,129.82,-0.25
"1350",2017-07-31,130.56,129.86,130.63,129.54,0.39
"1351",2017-07-28,130.05,129.94,130.44,129.53,0.12
"1352",2017-07-27,129.9,130.46,130.63,129.54,-0.42
"1353",2017-07-26,130.45,130.39,130.63,129.93,0.1
"1354",2017-07-25,130.32,129.31,130.59,129.22,0.75
"1355",2017-07-24,129.35,129.57,129.82,128.89,-0.19
"1356",2017-07-21,129.6,130.18,130.53,129.5,-0.42
"1357",2017-07-20,130.15,128.97,130.31,128.8,0.94
"1358",2017-07-19,128.94,129.5,129.57,128.57,-0.43
"1359",2017-07-18,129.5,129.29,129.79,129.06,0.16
"1360",2017-07-17,129.29,129.02,129.48,128.69,0.17
"1361",2017-07-14,129.07,129.1,129.54,128.58,-0.04
"1362",2017-07-13,129.12,129.15,129.69,128.47,-0.01
"1363",2017-07-12,129.13,130.66,130.72,129.05,-1.17
"1364",2017-07-11,130.66,130,130.81,129.94,0.51
"1365",2017-07-10,130,129.72,130.42,129.72,0.12
"1366",2017-07-07,129.85,129.32,130.15,129.13,0.39
"1367",2017-07-06,129.34,128.61,129.45,128,0.59
